Tên SP,Nhà sản xuất,Model,Kết nối,Kích thước,Loại switch,Giá(đ)
Bàn phím cơ Steelseries Apex 7 TKL RGB Mechanical Red Switch US ,SteelSeries,0,0,"Dài 355,44 x Rộng 139,26 x Cao 40,44 ",SteelSeries QX2 Red,2999000
Bàn phím game không dây Corsair K70 Pro Mini đen Speed sw ,Corsair,K70 Pro Mini Wireless RGB LED 60% CH-9189014-NA,0,293 x 109 x 40,0,4299000
Bàn phím cơ không dây Edra EK361W V2 RGB Trắng Red sw ,Edra,0,0,291x101x39,Huano ,869000
Bàn phím Edra EK312 trắng Brown sw ,Edra,0,0,440x130x35 ,E-Dra ,549000
Bàn phím cơ không dây Edra EK361W V2 RGB Trắng Blue sw ,Edra,0,0,291x101x39,Huano ,869000
Bàn phím Edra EK312 trắng Red sw ,Edra,0,0,440x130x35 ,E-Dra ,549000
Bàn phím cơ không dây Edra EK361W V2 RGB Trắng Brown sw ,Edra,0,0,291x101x39,Huano ,869000
Bàn phím cơ không dây Edra EK361W V2 RGB Đen Brown sw ,Edra,0,0,291x101x39,Huano ,849000
Bàn phím cơ không dây Edra EK3187W RGB Đen Blue sw ,Edra,0,0,390x200x50 ,Huano ,1049000
Bàn phím cơ không dây Edra EK3187W RGB Đen Brown sw ,Edra,0,0,390x200x50 ,Huano ,1049000
Bàn phím cơ không dây Edra EK3187W RGB Đen Red sw ,Edra,0,0,390x200x50 ,Huano ,1049000
Bàn phím cơ Edra EK387L màu trắng Blue sw ,Edra,EK387L White,USB Type C,TKL,Blue ,559000
Bàn phím Edra EK312 trắng Blue sw ,Edra,0,0,440x130x35 ,E-Dra ,549000
Bàn phím cơ FL-Esports FL100CPM White Body Marshmallow 3 Mode Ice Pink switch ,FL-Esports,FL100CPM,0,Fullsize,"FLCMMK Ice Pink Switch,,FLCMMK Ice Violet Switch,FLCMMK Ice Blue Switch",2099000
Bàn phím cơ FL-Esports FL100CPM Black Carbon Body White Olivia Ice Blue switch ,FL-Esports,FL100CPM,0,Fullsize,"FLCMMK Ice Pink Switch,,FLCMMK Ice Violet Switch,FLCMMK Ice Blue Switch",2099000
Bàn phím cơ FL-Esports FL100CPM Black Carbon Body White Olivia Ice Violet switch ,FL-Esports,FL100CPM,0,Fullsize,"FLCMMK Ice Pink Switch,,FLCMMK Ice Violet Switch,FLCMMK Ice Blue Switch",2099000
Bàn phím cơ FL-Esports FL100CPM Black Carbon Body White Olivia Ice Pink switch ,FL-Esports,FL100CPM,0,Fullsize,"FLCMMK Ice Pink Switch,,FLCMMK Ice Violet Switch,FLCMMK Ice Blue Switch",2099000
Bàn phím không dây Logitech K650 Off White ,Logitech,920-010955,Bluetooth 5.1,"193,5 x 457,3 x 24 ",0,949000
Bàn phím không dây Logitech K650 Graphite ,Logitech,920-010955,Bluetooth 5.1,"193,5 x 457,3 x 24 ",0,949000
Bàn phím game Asus ROG Strix Scope RX Blue switch ,Asus,0,USB 2.0,440x137x39 ,0,2299000
Bàn phím cơ không dây Newmen GM840 Pro Yellow sw ,Newmen,0,0,310x121x39,KailhBox  ,1799000
Bàn phím game không dây Rapoo V500 Pro Red switch,Rapoo,Rapoo V500 Pro Wireless,Wireless 2.4GHz,Dài 43.2 c,"Rapoo Blue, Red Switch",649000
Bàn phím văn phòng Lecoo KB102,LECOO,KB1,0,0,0,149000
Bàn phím cơ Edra EK3104 Pink V2 Blue sw ,Edra,0,0,446x200x50 ,E-Dra ,839000
Bàn phím cơ Edra EK3104 Pink V2 Brown sw ,Edra,0,0,446x200x50 ,E-Dra ,839000
Bàn phím cơ Corsair K95 Platinum XT RGB Cherry Blue switch ,Corsair,K95 RGB Platinum XT,"Có dây, USB",0,Cherry® MX,3899000
Bàn phím game MSI Vigor GK50 TKL đen ,MSI,0,0,354 x 140 x 33 ,Kailh Low Profile White Clicky,1929000
Bàn phím không dây Logitech Pop Keys Blast Yellow ,Logitech,0,Bluetooth không dây tiết kiệm năng lượng ,"321,2 ",0,1979000
Bàn phím cơ Logitech G Pro ,Logitech,0,Dây cáp rời,Dài 361 x Rộng 153 x Cao 34,Logitech GX Switch Blue,2199000
Bàn phím Cơ Gaming HP HyperX Alloy Origins - Blue Switch ,HyperX,HyperX Alloy Origins,USB Type-C to USB Type-A,442-132-36,HyperX switch Red,2599000
Bàn phím cơ không dây Newmen GM840 Pro White sw ,Newmen,0,0,310x121x39,KailhBox  ,1849000
Bàn phím cơ không dây Newmen GM840 Pro Red sw ,Newmen,0,0,310x121x39,KailhBox  ,1849000
Bàn phím cơ không dây Newmen GM1000 Red sw ,Newmen,0,0,368x120x39,KailhBox  ,1999000
Bàn phím cơ không dây Newmen GM1000 Silvery sw ,Newmen,0,0,368x120x39,KailhBox  ,1999000
Bàn phím số Rapoo K10 đen ,Rapoo,K10,0,151 * 88 * 26,0,119000
Bàn phím cơ Edra EK3104 White Blue sw ,Edra,0,0,446x200x50 ,Huano ,839000
Bàn phím cơ không dây Fuhlen H95S Panda CSA Brown sw ,Fuhlen,H95S Panda 3 Mode Wireless,0,0,Fuhlen Pro ,2499000
Bàn phím Edra EK313 Blue sw ,Edra,0,0,440x130x35 ,YH Blue,479000
Bàn phím Asus ROG Strix Scope NX Blue sw,Asus,0,USB 2.0,440 x 137 x 39,Blue Switch,2899000
Bàn phím không dây Newmen K10 đen ,Newmen,K10,4 thiết bị cùng lúc ,0,0,649000
Bàn phím không dây Newmen K10 trắng ,Newmen,K10,4 thiết bị cùng lúc ,0,0,649000
Bàn phím game Razer DeathStalker V2 Low Profile Optical ,Razer,Razer DeathStalker V2,0,Fullsize,Red,3389000
Bàn phím Asus ROG Strix Scope NX TKL Red sw,Asus,0,0,356 x 75 x 21 ,ROG NX Mechanical,2689000
Bàn phím cơ không dây Newmen GM1000 Dual Mode Spring White sw ,Newmen,0,"2.4G, BT5.0",368x120x39,Kailbox White,1989000
Bàn phím cơ không dây Newmen GM1000 Dual Mode Spring Yellow sw ,Newmen,0,"2.4G, BT5.0",368x120x39,G-Pro Yellow,1889000
Bàn phím cơ không dây Newmen GM1080 Dual Mode Red switch ,Newmen,0,"2.4G, BT5.0",441.5x138x36,Kailhbox Red,2249000
Bàn phím cơ không dây Newmen GM1080 Dual Mode Yellow switch ,Newmen,0,"2.4G, BT5.0",441.5x138x36,G-Pro Yellow,2389000
Bàn phím Asus ROG Strix Scope NX Deluxe Blue sw,Asus,0,USB 2.0,440 x 137 x 39,Blue Switch,2999000
Bàn phím Asus ROG Strix Scope NX Deluxe Red sw,Asus,0,USB 2.0,440 x 137 x 39,Red Switch,2999000
Bàn phím cơ Logitech G Pro X RGB Lightsync ,Logitech,0,Dây cáp rời,Dài 361 x Rộng 153 x Cao 34,Logitech GX,2399000
Bàn phím game MSI Vigor GK20 đen ,MSI,0,0,455.2 x 171.3 x 34.3 ,Membrane,649000
Bàn phím Rapoo GK500 đen ,Rapoo,0,0,438*130*37,Rapoo switch,799000
Bàn phím cơ không dây Leopold FC980MBT Blue Star Brown sw ,Leopold,0,0,387,Cherry Brown,3969000
Bàn phím cơ không dây Leopold FC900RBT Blue Star Silent Red sw ,Leopold,0,0,442,Cherry Brown,3769000
Bàn phím cơ không dây Leopold FC900RBT Blue Star Brown sw ,Leopold,0,0,442,Cherry Brown,3769000
Bàn phím cơ không dây Newmen GM840 Pro Hush V3 Super Silent ,Newmen,0,0,310x121x39,KailhBox  ,2689000
Bàn phím Asus ROG Strix Scope NX TKL Moonlight Red sw,Asus,0,0,"356 x 136,2 x 39,7",ROG NX Mechanical,3129000
Bàn phím Asus ROG Strix Scope NX TKL Moonlight Blue sw,Asus,0,0,"356 x 136,2 x 39,7",ROG NX Mechanical,3129000
Bàn phím cơ FLEsport CMK87 CPM Metal Heart RGB 3 Mode White sw ,FL-Esports,0,Wireless 2.4Ghz ,0,White ,3469000
Bàn phím cơ FLEsport CMK87 CPM Metal Heart RGB 3 Mode Red sw ,FL-Esports,0,Wireless 2.4Ghz ,0,White ,3469000
Bàn phím không dây Microsoft All-in-One Media - N9Z-00028,Microsoft,All-in-One Media - N9Z-00028,Không dây,"Chiều dài: 14.4"" ",0,849000
Bàn phím Dell KB216B ,Dell,KB2,Có dây USB,0,0,249000
Bàn phím cơ AKKO 5108 World Tour Tokyo R2 - Gateron Orange ,Akko,0,"USB Type C, có thể tháo rời",442x132x41,AKKO x Gateron Orange ,1799000
Bàn phím cơ AKKO MonsGeek MG108 Black & Cyan ,Akko,0,USB Type-C to Type-A ,445.5 x 137.5 x 41.8,AKKO CS switch ,999000
Bàn phím AKKO 3087 RF Ocean Star ,Akko,0,USB Type-C to Type-A ,360 x 140 x 40,0,919000
Bàn phím AKKO 3096 World Tour Tokyo R2 ,Akko,3096 ,"USB Type C, có thể tháo rời",0,Akko switch ,1149000
Bàn phím cơ không dây Newmen GM335 Dual Mode Red sw ,Newmen,0,0,436x129x40,N-box ,949000
Bàn phím cơ không dây Fuhlen T87S Pro Black Blue Switch,Fuhlen,T87s Pro Wireless,0,358x130x40,Switch HUANO Red,1199000
Bàn phím cơ không dây AKKO 3068B Plus Multi-modes Prunus Lannesiana ,Akko,3068BP-BoW-AKKOCS-JellyPurple ,Không dây: Bluetooth 5.0 và USB 2.4GHz,316 x 107 x 39,60 triệu lượt nhấn,1849000
Bàn phím cơ Fuhlen D87S RGB trắng Red sw ,Fuhlen,D87S RGB,0,358x130x40,Switch RED,899000
Bàn phím cơ Fuhlen D87S RGB trắng Brown sw ,Fuhlen,D87S RGB,0,358x130x40,Switch Brown,899000
Bàn phím cơ Fuhlen D87S RGB trắng Blue sw ,Fuhlen,D87S RGB,0,358x130x40,Switch Blue,899000
Bàn phím game Corsair K70 RGB Pro Blue sw ,Corsair,0,0,444,CHERRY® MX Red,3499000
Bàn phím cơ AULA F87 3 mode Trắng xám ,AULA,0,0,435 ,Grey wood switch,1399000
Bàn phím cơ không dây Fuhlen T87S Pro Black Brown Switch,Fuhlen,T87s Pro Wireless,0,358x130x40,Switch HUANO Red,1399000
Bàn phím cơ không dây Fuhlen T87S Pro Black Yellow Switch,Fuhlen,T87s Pro Wireless,0,358x130x40,Switch HUANO Red,1399000
Bàn phím cơ không dây Fuhlen T87S Pro Black Red Switch,Fuhlen,T87s Pro Wireless,0,358x130x40,Switch HUANO Red,1399000
Bàn phím cơ không dây Zifriend ZA68 Pro 3 Mode ,Ziefiend,0,"Có cắm dây, Usb Receiver và Bluetooth",327 * 114 * 43,Pink,919000
Bàn phím cơ không dây Fuhlen H95S Panda CSA Red Pro sw ,Fuhlen,H95S Panda 3 Mode Wireless,0,0,Fuhlen Pro ,2299000
Bàn phím cơ không dây Edra EK396W V2 Blue sw ,Edra,E-DRA EK396W V2,Bluetooth 5.0,0,"Blue, Brown, Red",1349000
Bàn phím cơ không dây Edra EK361W V2 RGB Đen Blue sw ,Edra,0,0,291x101x39,Huano ,799000
Bàn phím cơ không dây Razer BlackWidow V3 Mini HyperSpeed - Yellow Switch ,Razer,0,Razer™Hyperspeed Wireless ,65%,Razer™ Yellow mechanical Switch,2599000
Bàn phím gaming Corsair K55 CORE RGB ,Corsair,CH-9226C65-NA,USB 2.0 Loại A,0,0,999000
Bàn phím cơ Corsair K63 Cherry MX Red ,Corsair,0,0,365 x 171 x 41 ,CHERRY MX Red,1799000
Bàn Phím Gaming Mountain Everest Max Gray MX Red switch ,Mountain,Everest Max,USB loại C,265x461x43,Cherry MX,7999000
Bàn Phím Gaming Mountain Everest Max Gray MX Silent switch ,Mountain,Everest Max,USB loại C,265x461x43,Cherry MX,7999000
Bàn Phím Gaming Mountain Everest Max Black MX Blue switch ,Mountain,Everest Max,USB loại C,265x461x43,Cherry MX,7999000
Bàn Phím Gaming Mountain Everest Max Black MX Silent switch ,Mountain,Everest Max,USB loại C,265x461x43,Cherry MX,7999000
Bàn Phím Gaming Mountain Everest Max Gray MX Blue switch ,Mountain,Everest Max,USB loại C,265x461x43,Cherry MX,7999000
Bàn phím cơ không dây Edra EK384W V2 Red sw,Edra,E-DRA EK384W V2,"USB, Bluetooth 5.0, 2.4G",0,"Blue, Brown, Red",1299000
Bàn phím cơ AKKO 3068 v2 RGB - White ,Akko,AKKO 3068 v2 RGB White,"USB Type-C to Type-A, có thể tháo rời",316 x 107 x 39 ,Akko CS switch ,1499000
Bàn phím cơ FL-Esports FL980 CPS White Olivia Kailh Box Brown switch,FL-Esports,0,USB,Fullsize,"White, Brown, Red",1199000
Bàn phím cơ FL-Esports FL980 CPS Aqua Green Kailh Box Brown switch,FL-Esports,0,USB,Fullsize,"White, Brown, Red",1199000
Bàn phím cơ không dây Fuhlen H95S Panda CSA Ice Crystal Switch,Fuhlen,H95S Panda 3 Mode Wireless,Có dây,0,Fuhlen Pro ,2299000
Bàn phím cơ không dây Fuhlen H95S Panda CSA Blue Switch,Fuhlen,H95S Panda 3 Mode Wireless,Có dây,0,Fuhlen Pro ,2299000
Bàn phím cơ có dây Fuhlen CK87S Smoke Panda CSA ,Fuhlen,CK87S,Cáp Type-C có thể tháo rời,0,0,1399000
Bàn phím cơ không dây Fuhlen T87S Pro White Yellow Switch,Fuhlen,T87s Pro Wireless,0,358x130x40,Switch HUANO Red,1549000
"Bàn phím cơ FL-Esports CMK75 Desert Grey, FLCMMK Ice Violet Switch",FL-Esports,FLCMMK Ice Pink Switch ,0,0,FLCMMK Ice Pink ,2399000
Bàn phím cơ Edra EK3104 Lạc Hồng White Led Red sw ,Edra,0,0,446x200x50 ,Gateron ,1689000
Bàn phím cơ IKBC CD108HR Dolch Brown sw ,iKBC,CD108HR,Có dây,0,Gateron G Pro Blue ,1839000
Bàn phím cơ IKBC CD87HR Dolch Red sw ,iKBC,CD87HR,Có dây,0,Gateron G Pro Blue ,1629000
Bàn phím không dây Corsair K65 CSR RED-BLK-GLD ,Corsair,CH-91D421L-NA,Không dây: 2.4Ghz và Bluetooth,Đang cập nhật,0,3999000
Bàn phím cơ gaming có dây Rapoo V500 Pro White Cerulean ,Rapoo,0,Có dây,434,Blue,789000
Bàn phím cơ gaming có dây Rapoo V500 Pro Pink White ,Rapoo,0,Có dây,434,Blue,789000
Bàn phím cơ gaming có dây Rapoo V500 Pro White Cerulean ,Rapoo,0,Có dây,434,Blue,789000
Bàn phím cơ gaming có dây Rapoo V500 Pro White Cerulean ,Rapoo,0,Có dây,434,Blue,789000
Bàn phím giả cơ Corsair K55 RGB Pro ,Corsair,CH-9226765-NA,Có dây USB 2.0 Loại A,0,0,1199000
Bàn phím Cơ Gaming HP HyperX Alloy Elite 2 – Mechanical HX Red-US,HyperX,4P5N3AA,0,0,80 triệu lượt nhấn,2799000
Bàn phím cơ gaming AULA F3001 3 mode ,AULA,0,3 mode có dây Type-C & không dây 2.4G & BT,"356,5 × 136,9 × 43,30 ±0,2 ",Blue switch,799000
Bàn phím cơ có dây Fuhlen CK87S Smoke Panda CSA ,Fuhlen,CK87S,Cáp Type-C có thể tháo rời,0,0,1399000
Bàn phím cơ Fuhlen D87S RGB đen Brown sw ,Fuhlen,D87S RGB,0,358x130x40,Switch Brown,899000
Bàn phím cơ không dây Fuhlen T87S Pro White Red Switch,Fuhlen,T87s Pro Wireless,0,358x130x40,Switch HUANO Red,1549000
Bán phím cơ không dây Fuhlen T87S Pro White Brown Switch,Fuhlen,T87s Pro Wireless,0,358x130x40,Switch HUANO Red,1549000
Bàn phím cơ không dây Edra EK396W V2 Brown sw ,Edra,E-DRA EK396W V2,Bluetooth 5.0,0,"Blue, Brown, Red",1389000
Bàn phím cơ game Edra EK387FL RGB Polar night Yellow sw ,Edra,0,Có dây,362 x 138 x 39,Gateron switch Blue ,1199000
Bàn phím cơ không dây Edra EK396W V2 Brown sw ,Edra,E-DRA EK396W V2,Bluetooth 5.0,0,"Blue, Brown, Red",1389000
Bàn phím cơ Không dây FL-Esport CMK68 SAM Marshmallow RGB Kailh Clione Limacina sw ,FL-Esports,0,"USB, Bluetooth, 2.4G",0,Gateron Pro White ,2909000
Bàn phím cơ Không dây FL-Esport CMK68 SAM Marshmallow RGB Kailh Deep Sea Silent sw ,FL-Esports,0,"USB, Bluetooth, 2.4G",0,Gateron Pro White ,2909000
Bàn phím cơ Không dây FL-Esport CMK68 SAM Marshmallow RGB Kailh Jellyfish sw ,FL-Esports,0,"USB, Bluetooth, 2.4G",0,Gateron Pro White ,2909000
Bàn phím cơ FLEsport FL980 SAM Cercis Red sw ,FL-Esports,0,USB ,0,Kailh Box White ,2899000
Bàn phím cơ Không dây FL-Esport CMK68 SAM Metal Heart RGB Kailh Deep Sea Silent sw ,FL-Esports,Kailh Clione Limacina ,0,0,Kailh Deep Sea Silent ,2909000
Bàn phím cơ Không dây FL-Esport CMK68 SAM Metal Heart RGB Kailh Jellyfish sw ,FL-Esports,Kailh Clione Limacina ,0,0,Kailh Deep Sea Silent ,2909000
Bàn phím cơ Không dây FL-Esport CMK68 SAM Metal Heart RGB Kailh Clione Limacina sw ,FL-Esports,Kailh Clione Limacina ,0,0,Kailh Deep Sea Silent ,2909000
Bàn phím cơ không dây Newmen GM680 Dual Mode Red sw ,Newmen,0,0,312x102x36.5,Outemu Box ,1299000
Bàn phím cơ AKKO 3068 v2 RGB - White ,Akko,AKKO 3068 v2 RGB White,"USB Type-C to Type-A, có thể tháo rời",316 x 107 x 39 ,Akko CS switch ,1499000
Bàn phím cơ AKKO 3084B Plus Black & Gold ,Akko,3084,"USB Type C, có thể tháo rời ",315 x 126 x 38 ,AKKO CS Switch ,2099000
Bàn phím cơ AKKO MOD007 PC Orange on Black ,Akko,0,Có dây,333 x 147 x 32 ,AKKO CS Switch – Piano,2599000
Bàn phím Vortex 8700 Multix Summer Brown sw ,Vortex,0,0,362,Gateron G Pro Brown,2699000
Bàn phím Vortex 8700 Multix Summer Yellow sw ,Vortex,0,0,362,Gateron G Pro Brown,2699000
Bàn phím Vortex 8700 Multix Summer Silver sw ,Vortex,0,0,362,Gateron G Pro Brown,2499000
Bàn phím game MSI Vigor GK50 đen ,MSI,0,0,435 x 141 x 34 ,Kailh Low Profile,1999000
Bàn phím cơ AKKO 3084B Plus Black & Pink ,Akko,3084,"USB Type C, có thể tháo rời ",315 x 126 x 38 ,AKKO CS Switch ,2099000
Bàn phím Apple Magic with Numeric Keypad – US English ,Apple,0,Bluetooth; Lightning port; Wireless,41.87 ,0,3399000
Bàn phím Apple Magic – ITS ,Apple,0,Bluetooth; Lightning port; Wireless,27.9 ,0,2699000
Bàn phím cơ Không dây FL-Esport FL750CPM White Olivia RGB Gateron Pro Yellow sw ,FL-Esports,White Switch ,0,0,Gateron Pro Yellow ,2199000
Bàn phím cơ Không dây FL-Esport FL750CPM White Olivia RGB Kailh BOX V2 Red sw ,FL-Esports,White Switch ,0,0,Gateron Pro Yellow ,2199000
Bàn phím không dây HyperONE KB2 ,HyperWork,KB2,Bluetooth 5.1,430 x 115 x 20,0,599000
Bàn phím không dây HyperONE KB1 ,HyperWork,KB1,Bluetooth 5.1,325 x 115 x 20,0,649000
Bàn phím cơ gaming không dây Razer BlackWidow V3 Pro - Yellow Switch RZ03-03531700-R3M1,Razer,0,Có dây,Full-Size,Razer™ Yellow Mechanical Switch,4499000
Bàn Phím ASUS TUF Gaming K7 ,Asus,TUF Gaming K7,0,Fullsize,Optical Switch,1829000
Bàn phím cơ Edra EK387L RGB màu đen Red sw ,Edra,EK387L RGB,USB Type C,TKL,Blue ,649000
Bàn phím cơ Không dây FL-Esport CMK87 SAM Tropical Forest RGB Kailh BOX Marshmallow sw ,FL-Esports,Kailh BOX Coolmint ,0,0,Kailh box Tropical Forest Switch ,3849000
Bàn phím cơ Không dây FL-Esport CMK87 SAM Tropical Forest RGB Kailh BOX Tropical Forest sw ,FL-Esports,Kailh BOX Coolmint ,0,0,Kailh box Tropical Forest Switch ,3849000
Bàn phím cơ Không dây FL-Esport CMK87 SAM Tropical Forest RGB Kailh MX Coolmint sw ,FL-Esports,Kailh BOX Coolmint ,0,0,Kailh box Tropical Forest Switch ,3849000
Bàn phím cơ Không dây FL-Esport FL750CPM White Olivia RGB Gateron Pro White sw ,FL-Esports,White Switch ,0,0,Gateron Pro Yellow ,2359000
Bàn phím cơ Không dây FL-Esport FL750CPM Metal Heart RGB Kailh BOX V2 Brown sw ,FL-Esports,Red Switch ,0,0,Kailh BOX Red V2 ,2359000
Bàn phím cơ Không dây FL-Esport CMK87 SA Polar Night RGB Kailh BOX Cool Mint sw ,FL-Esports,0,USB,0,Kailh Box,3139000
Bàn phím cơ Không dây FL-Esport FL750 SAM Polar Night RGB Gasket Mount Kailh BOX V2 Brown sw ,FL-Esports,0,USB ,0,"Kailh Box Brown, Kailh Box Red, Kailh Mx Cool Mint",2299000
Bàn phím cơ Không dây FL-Esport FL750 SAM Polar Night RGB Gasket Mount Kailh Clione Limacina sw ,FL-Esports,0,USB ,0,"Kailh Box Brown, Kailh Box Red, Kailh Mx Cool Mint",2669000
Bàn phím cơ gaming có dây Rapoo V500 Pro Cyan Blue ,Rapoo,0,Có dây,434,Blue,899000
Bàn phím cơ Newmen GE369R Brown switch ,Newmen,GE369R,0,433*126*37,0,799000
Bàn phím cơ Edra EK387L màu trắng Brown sw ,Edra,EK387L White,USB Type C,TKL,Blue ,559000
Bàn phím cơ Edra EK387L màu trắng Red sw ,Edra,EK387L White,USB Type C,TKL,Blue ,559000
Bàn phím cơ FL-Esports FL100CPM White Body-Gradient Pink Ice Pink switch ,FL-Esports,FL100CPM,0,Fullsize,"FLCMMK Ice Pink Switch,,FLCMMK Ice Violet Switch,FLCMMK Ice Blue Switch",2099000
Bàn phím cơ FL-Esports FL100CPM White Body Marshmallow 3 Mode Ice Violet switch ,FL-Esports,FL100CPM,0,Fullsize,"FLCMMK Ice Pink Switch,,FLCMMK Ice Violet Switch,FLCMMK Ice Blue Switch",2099000
Bàn Phím ASUS ROG Strix Scope RX PBT Blue Switch ,Asus,Asus ROG Strix Scope RX - RX Blue Switch,USB,440 x 137 x 39,RX Blue Switch,2699000
Bàn phím cơ Không dây FL-Esport CMK87 SAM Marshmallow RGB Kailh BOX Brown sw ,FL-Esports,Brown Switch ,0,0,Kailh BOX V2 Brown ,3439000
Bàn phím game MSI Vigor GK71 Sonic đen ,MSI,0,0,442.5 x 138 x 41 ,MSI SONIC RED,2849000
Bàn phím game MSI Vigor GK50 Elite đen ,MSI,0,0,435 x 135 x 38 ,Kailh Blue Switch,1799000
Bàn phím cơ Razer Tartarus Pro Analog Optical Gaming Keypad RGB Chroma Black ,Razer,RZ07-03110100-R3M1,Dây cáp rời bọc dù,0,Analog Optical,3289000
Bàn phím cơ FLEsport CMK87 CPM Metal Heart RGB 3 Mode Coolmint sw ,FL-Esports,0,Wireless 2.4Ghz ,0,White ,3689000
Bàn phím cơ FLEsport CMK87 CPM Metal Heart RGB 3 Mode ,FL-Esports,0,Wireless 2.4Ghz ,0,White ,3689000
Bàn phím cơ không dây Leopold FC980MBT Blue Star Red sw ,Leopold,0,0,387,Cherry Brown,3969000
Bàn phím cơ không dây Leopold FC750RBT Blue Star Silent Red sw ,Leopold,0,0,362,Cherry Brown,3569000
Bàn phím cơ không dây Leopold FC750RBT Blue Star Red sw ,Leopold,0,0,362,Cherry Brown,3569000
Bàn phím cơ không dây Leopold FC750RBT Blue Star Blue sw ,Leopold,0,0,362,Cherry Brown,3569000
Bàn phím cơ không dây Leopold FC750RBT Blue Star Brown sw ,Leopold,0,0,362,Cherry Brown,3569000
Bàn phím cơ không dây Leopold FC900RBT Blue Star Red sw ,Leopold,0,0,442,Cherry Brown,3769000
Bàn phím cơ không dây Leopold FC900RBT Blue Star Blue sw ,Leopold,0,0,442,Cherry Brown,3769000
Bàn phím cơ Không dây Mistel Bunny X8 BT Blue sw ,Mistel,0,0,442,Cherry Brown,2899000
Bàn phím cơ Không dây Mistel Bunny X8 BT Red sw ,Mistel,0,0,442,Cherry Brown,2899000
Bàn phím cơ Không dây Mistel X8 Gloaming BT Red sw ,Mistel,0,0,442,Cherry Brown,2899000
Bàn phím cơ Không dây Mistel X8 Gloaming BT Blue sw ,Mistel,0,0,442,Cherry Brown,2899000
Bàn phím cơ Không dây Mistel X8 Gloaming BT Red Silent sw ,Mistel,0,0,442,Cherry Brown,2899000
